GOSlim	GOSlim GOA Accession(s)	GOSlim GOA Description	GOSlim_domain	Gene stable ID_rice	Gene stable ID_human	Chromosome/scaffold name_rice	start1 (bp)	end1 (bp)	Chromosome/scaffold name_human	start2 (bp)	end2 (bp)	HN-score(HN5)_rice	HN-score(HN5)_human	counts_up	fold_enrichment	p_value	q_value
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0822700	ENSG00000160963	R_3	34536280	34539296	H_7	101362875	101559024	50	67	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0263700	ENSG00000170345	R_3	8668092	8671028	H_14	75278826	75282230	48	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os06g0593100	ENSG00000204388	R_6	23303671	23306966	H_6	31827738	31830254	48	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os08g0442200	ENSG00000204388	R_8	21549721	21551326	H_6	31827738	31830254	48	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0263700	ENSG00000204388	R_3	8668092	8671028	H_6	31827738	31830254	48	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0402100	ENSG00000204388	R_4	19913312	19916747	H_6	31827738	31830254	48	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0822700	ENSG00000204388	R_3	34536280	34539296	H_6	31827738	31830254	50	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0474300	ENSG00000204388	R_9	18150645	18155423	H_6	31827738	31830254	51	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0156500	ENSG00000204388	R_5	3305712	3307705	H_6	31827738	31830254	54	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os08g0546400	ENSG00000204388	R_8	27365138	27370823	H_6	31827738	31830254	54	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0558900	ENSG00000204388	R_9	22212492	22218155	H_6	31827738	31830254	55	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os02g0115900	ENSG00000204388	R_2	838743	842672	H_6	31827738	31830254	61	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0776900	ENSG00000204388	R_3	32208931	32210830	H_6	31827738	31830254	72	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os06g0716700	ENSG00000204388	R_6	30444504	30450437	H_6	31827738	31830254	73	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0710500	ENSG00000204388	R_3	28647086	28649570	H_6	31827738	31830254	74	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0271400	ENSG00000204388	R_3	9076047	9079383	H_6	31827738	31830254	76	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0511200	ENSG00000204388	R_4	25563419	25565153	H_6	31827738	31830254	80	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os09g0451500	ENSG00000204388	R_9	16930987	16935904	H_6	31827738	31830254	47	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os02g0710900	ENSG00000204388	R_2	29451939	29457739	H_6	31827738	31830254	45	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0562300	ENSG00000204388	R_5	27972462	27974607	H_6	31827738	31830254	44	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os01g0606900	ENSG00000146453	R_1	23911517	23913239	H_6	159800249	159820704	87	175	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0445100	ENSG00000204389	R_4	22200999	22201929	H_6	31815543	31817946	234	239	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os06g0195800	ENSG00000204388	R_6	4868189	4870144	H_6	31827738	31830254	123	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0832200	ENSG00000204388	R_3	34952200	34955905	H_6	31827738	31830254	113	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0428600	ENSG00000204388	R_5	21033769	21036041	H_6	31827738	31830254	107	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os01g0606900	ENSG00000204388	R_1	23911517	23913239	H_6	31827738	31830254	87	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0300600	ENSG00000146453	R_3	10571694	10573269	H_6	159800249	159820704	80	175	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0428600	ENSG00000146453	R_5	21033769	21036041	H_6	159800249	159820704	107	175	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os07g0246200	ENSG00000204388	R_7	8136965	8141055	H_6	31827738	31830254	44	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0832200	ENSG00000146453	R_3	34952200	34955905	H_6	159800249	159820704	113	175	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os06g0195800	ENSG00000146453	R_6	4868189	4870144	H_6	159800249	159820704	123	175	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os11g0244200	ENSG00000146453	R_11	7750382	7751125	H_6	159800249	159820704	224	175	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os04g0445100	ENSG00000146453	R_4	22200999	22201929	H_6	159800249	159820704	234	175	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os07g0644100	ENSG00000204388	R_7	26809800	26813252	H_6	31827738	31830254	43	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os05g0151200	ENSG00000204388	R_5	2969525	2970353	H_6	31827738	31830254	43	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os03g0300600	ENSG00000204388	R_3	10571694	10573269	H_6	31827738	31830254	80	231	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
GO:0005783: endoplasmic reticulum	GO:0005783	endoplasmic reticulum	cellular_component	Os08g0442200	ENSG00000170345	R_8	21549721	21551326	H_14	75278826	75282230	48	165	588	4.159015742562146	2.5391074060635166e-175	8.632965180615958e-174
