Unique GOSlim GOA Accession(s)	GOSlim GOA Description
GO:0003824	catalytic activity
GO:0005576	extracellular region
GO:0005856	cytoskeleton
GO:0005829	cytosol
GO:0005634	nucleus
GO:0016787	hydrolase activity
GO:0048856	anatomical structure development
GO:0030154	cell differentiation
GO:0036211	protein modification process
GO:0140110	transcription regulator activity
GO:0003723	RNA binding
GO:0005654	nucleoplasm
GO:0005783	endoplasmic reticulum
GO:0005739	mitochondrion
GO:0005730	nucleolus
GO:0005886	plasma membrane
GO:0005773	vacuole
GO:0005198	structural molecule activity
GO:0003677	DNA binding
GO:0016740	transferase activity
GO:0006629	lipid metabolic process
GO:0005794	Golgi apparatus
GO:0005975	carbohydrate metabolic process
GO:0006091	generation of precursor metabolites and energy
GO:0005215	transporter activity
GO:0045182	translation regulator activity
GO:0005777	peroxisome
GO:0008289	lipid binding
GO:0005840	ribosome
