GOSlim GOA Accession(s)	GOSlim GOA Description	GOSlim_domain	counts
GO:0003824	catalytic activity	molecular_function	4136
GO:0005634	nucleus	cellular_component	3550
GO:0005829	cytosol	cellular_component	1248
GO:0016787	hydrolase activity	molecular_function	912
GO:0048856	anatomical structure development	biological_process	819
GO:0005886	plasma membrane	cellular_component	676
GO:0005576	extracellular region	cellular_component	600
GO:0005783	endoplasmic reticulum	cellular_component	588
GO:0003677	DNA binding	molecular_function	546
GO:0036211	protein modification process	biological_process	418
GO:0140110	transcription regulator activity	molecular_function	396
GO:0005739	mitochondrion	cellular_component	280
GO:0016740	transferase activity	molecular_function	204
GO:0003723	RNA binding	molecular_function	170
GO:0006629	lipid metabolic process	biological_process	102
GO:0005975	carbohydrate metabolic process	biological_process	84
GO:0005215	transporter activity	molecular_function	80
GO:0005654	nucleoplasm	cellular_component	80
GO:0006091	generation of precursor metabolites and energy	biological_process	55
GO:0008289	lipid binding	molecular_function	49
GO:0030154	cell differentiation	biological_process	49
GO:0005794	Golgi apparatus	cellular_component	39
GO:0005773	vacuole	cellular_component	32
GO:0005856	cytoskeleton	cellular_component	30
GO:0005730	nucleolus	cellular_component	13
GO:0005198	structural molecule activity	molecular_function	12
GO:0005777	peroxisome	cellular_component	2
GO:0005840	ribosome	cellular_component	1
GO:0045182	translation regulator activity	molecular_function	1
