GO Term	Count
GO:0043226	56768
GO:0005634	32321
GO:0003824	27759
GO:0023052	21244
GO:0005886	19067
GO:0005829	18510
GO:0005654	16444
GO:0048856	14715
GO:0006351	12942
GO:0036211	12775
GO:0006355	12326
GO:0005576	12225
GO:0016787	11509
GO:0140096	11048
GO:0016740	10983
GO:0030154	10821
GO:0003677	9223
GO:0002376	8853
GO:0005615	8732
GO:0005856	8683
GO:0031410	8020
GO:0003723	7930
GO:0098772	7469
GO:0065003	7171
GO:0005783	7018
GO:0055085	6441
GO:0012501	6011
GO:0005694	5982
GO:0140110	5927
GO:0005794	5910
GO:0005739	5876
GO:0005215	5587
GO:0016192	5292
GO:0060089	5185
GO:0005730	5043
GO:0007155	4858
GO:0007010	4832
GO:0006629	4614
GO:0016071	4292
GO:0048870	4270
GO:0008092	4141
GO:1901135	3940
GO:0005768	3726
GO:0098542	3405
GO:0022414	3368
GO:0050877	3364
GO:0030163	3291
GO:0016491	3216
GO:0006886	3167
GO:0140657	3052
GO:0005815	2999
GO:0005198	2978
GO:0008289	2938
GO:0005773	2866
GO:0006325	2853
GO:0006281	2755
GO:0000278	2750
GO:0005764	2573
GO:0055086	2508
GO:0061024	2292
GO:0006954	2239
GO:0005929	2175
GO:0005975	2017
GO:0034330	2008
GO:0060090	1860
GO:0140098	1827
GO:0005635	1826
GO:0006914	1691
GO:0006091	1644
GO:0007005	1567
GO:0003924	1518
GO:0003013	1512
GO:0048018	1432
GO:0005840	1398
GO:0140097	1367
GO:0030312	1358
GO:0031012	1357
GO:0055065	1327
GO:0044782	1318
GO:0007018	1309
GO:0006520	1272
GO:0042060	1212
GO:0007059	1197
GO:0003012	1174
GO:0006399	1105
GO:0006913	1075
GO:0031047	1050
GO:0006310	1022
GO:0016874	1015
GO:0006790	1010
GO:0051604	986
GO:0140014	967
GO:0006260	946
GO:0006486	918
GO:0016829	912
GO:0006457	872
GO:0016853	868
GO:0042254	864
GO:0072659	791
GO:0045182	781
GO:0042393	756
GO:0030198	727
GO:0000228	700
GO:0032200	646
GO:0007163	640
GO:0000910	634
GO:0003774	609
GO:0006575	509
GO:0002181	509
GO:0140013	498
GO:0005777	497
GO:0140053	374
GO:0005811	348
GO:0098754	346
GO:0038024	328
GO:0140104	317
GO:0140299	297
GO:0001618	290
GO:0006766	280
GO:0003014	276
GO:0044183	265
GO:0016209	245
GO:0007040	240
GO:0098631	223
GO:0022600	215
GO:0140223	206
GO:0050886	187
GO:0016073	165
GO:0007031	126
GO:0009975	89
GO:0140313	85
GO:0003016	50
GO:0071941	36
GO:0031386	36
GO:0071554	3
GO:0007568	3
GO:0120274	1
